date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2020-04-03 05:00:00;2.023333333333333;24.8;18.384615384615383;0.0;7.62;0.0
2020-04-03 05:30:00;2.0766666666666667;24.44;18.446153846153845;0.0;7.55;0.0
2020-04-03 06:00:00;2.055;24.419999999999998;18.4;0.0;7.616666666666667;0.0
2020-04-03 06:30:00;2.016666666666667;24.46666666666667;18.408333333333335;0.0;7.6499999999999995;0.0
2020-04-03 07:00:00;1.8916666666666666;24.733333333333334;18.336363636363636;0.0;7.5200000000000005;0.0
2020-04-03 07:30:00;2.0416666666666665;24.233333333333334;18.392857142857142;0.0;7.6;0.0
2020-04-03 08:00:00;2.0749999999999997;24.650000000000002;18.361538461538462;0.0;7.6;0.0
2020-04-03 08:30:00;2.1;24.799999999999997;18.44;0.0;7.540000000000001;0.0
2020-04-03 09:00:00;1.9966666666666668;24.84;18.485714285714288;0.0;7.566666666666666;0.0
2020-04-03 09:30:00;1.9716666666666667;25.183333333333334;18.44;0.0;7.433333333333334;0.0
2020-04-03 10:00:00;1.8966666666666665;25.083333333333332;18.493333333333332;0.0;7.183333333333334;0.0
2020-04-03 10:30:00;1.8666666666666665;25.55;18.607142857142858;0.0;7.2;0.0
2020-04-03 11:00:00;1.9283333333333335;25.6;18.553846153846152;0.0;7.26;0.0
2020-04-03 11:30:00;2.013333333333333;25.583333333333332;18.49285714285714;0.0;7.35;0.0
2020-04-03 12:00:00;1.8983333333333334;26.016666666666666;18.566666666666666;0.0;7.216666666666666;0.0
2020-04-03 12:30:00;1.9983333333333333;25.76;18.642857142857142;0.0;7.18;0.0
2020-04-03 13:00:00;1.8083333333333333;25.95;18.646666666666665;0.0;7.233333333333333;0.0
2020-04-03 13:30:00;2.058333333333333;26.016666666666666;18.692307692307693;0.0;7.220000000000001;0.0
2020-04-03 14:00:00;2.1816666666666666;25.683333333333334;18.726666666666667;0.0;7.3;0.0
2020-04-03 14:30:00;2.1566666666666667;25.71666666666667;18.73846153846154;0.0;7.2;0.0
2020-04-03 15:00:00;2.1466666666666665;25.900000000000002;18.823076923076922;0.0;7.233333333333333;0.0
2020-04-03 15:30:00;2.1033333333333335;26.016666666666666;18.966666666666665;0.0;7.220000000000001;0.0
2020-04-03 16:00:00;2.18;25.919999999999998;19.108333333333334;0.0;7.275;0.0
2020-04-03 16:30:00;2.08;25.900000000000002;18.935714285714287;0.0;7.2;0.0
2020-04-03 17:00:00;2.1599999999999997;25.900000000000002;18.99285714285714;0.0;7.233333333333333;0.0
2020-04-03 17:30:00;2.22;26.0;18.99285714285714;0.0;7.183333333333334;0.0
2020-04-03 18:00:00;2.1983333333333337;25.816666666666666;18.946153846153848;0.0;7.26;0.0
2020-04-03 18:30:00;2.2216666666666667;25.983333333333334;18.941666666666666;0.0;7.233333333333333;0.0
2020-04-03 19:00:00;2.13;25.650000000000002;18.981818181818184;0.0;7.216666666666666;0.0
2020-04-03 19:30:00;2.14;25.650000000000002;18.842857142857145;0.0;7.166666666666667;0.0
2020-04-03 20:00:00;2.1033333333333335;25.650000000000002;18.86428571428571;0.0;6.933333333333334;0.0
2020-04-03 20:30:00;2.2516666666666665;25.833333333333332;18.892857142857142;0.0;6.766666666666667;0.0
2020-04-03 21:00:00;2.2533333333333334;25.78333333333333;18.853846153846153;0.0;6.866666666666667;0.0
2020-04-03 21:30:00;2.2566666666666664;25.933333333333334;18.815384615384616;0.0;6.9;0.0
2020-04-03 22:00:00;2.1183333333333336;25.683333333333334;18.783333333333335;0.0;6.95;0.0
2020-04-03 22:30:00;2.2083333333333335;25.619999999999997;18.75;0.0;7.016666666666667;0.0
2020-04-03 23:00:00;2.195;25.53333333333333;18.72142857142857;0.0;6.92;0.0
2020-04-03 23:30:00;2.19;25.46;18.691666666666666;0.0;7.033333333333334;0.0
2020-04-04 00:00:00;2.205;25.380000000000003;18.707142857142856;0.0;7.083333333333333;0.0
2020-04-04 00:30:00;2.1683333333333334;25.366666666666664;18.666666666666668;0.0;7.08;0.0
2020-04-04 01:00:00;2.151666666666667;25.183333333333334;18.675;0.0;7.06;0.0
2020-04-04 01:30:00;2.18;25.21666666666667;18.626666666666665;0.0;7.033333333333334;0.0
2020-04-04 02:00:00;2.208;25.619999999999997;18.67142857142857;0.0;7.1000000000000005;0.0
2020-04-04 02:30:00;2.1816666666666666;25.433333333333334;18.642857142857142;0.0;7.2;0.0
2020-04-04 03:00:00;2.1816666666666666;25.55;18.592857142857145;0.0;7.283333333333334;0.0
2020-04-04 03:30:00;2.148;25.05;18.584615384615383;0.0;7.216666666666666;0.0
2020-04-04 04:00:00;2.1750000000000003;25.333333333333332;18.526666666666664;0.0;7.25;0.0
2020-04-04 04:30:00;2.091666666666667;25.3;18.573333333333334;0.0;7.183333333333334;0.0
2020-04-04 05:00:00;2.158333333333333;25.2;18.599999999999998;0.0;7.25;0.0
2020-04-04 05:30:00;2.16;24.880000000000003;18.566666666666666;0.0;7.24;0.0
2020-04-04 06:00:00;2.1166666666666667;24.98;18.533333333333335;0.0;7.466666666666666;0.0
2020-04-04 06:30:00;2.1366666666666667;25.04;18.464285714285715;0.0;7.779999999999999;0.0
2020-04-04 07:00:00;2.145;25.099999999999998;18.485714285714288;0.0;7.783333333333334;0.0
2020-04-04 07:30:00;2.1316666666666664;25.05;18.457142857142856;0.0;7.8;0.0
2020-04-04 08:00:00;2.1566666666666667;25.21666666666667;18.43076923076923;0.0;7.733333333333333;0.0
2020-04-04 08:30:00;2.17;25.21666666666667;18.464285714285715;0.0;7.12;0.0
2020-04-04 09:00:00;2.1266666666666665;25.5;18.46923076923077;0.0;6.459999999999999;0.0
2020-04-04 09:30:00;2.14;25.55;18.413333333333334;0.0;6.3;0.0
2020-04-04 10:00:00;2.1566666666666667;25.683333333333334;18.585714285714285;0.0;6.083333333333333;0.0
2020-04-04 10:30:00;2.165;25.816666666666666;18.592857142857145;0.0;5.966666666666666;0.0
2020-04-04 11:00:00;2.1366666666666667;25.633333333333336;18.553846153846155;0.0;6.083333333333333;0.0
2020-04-04 11:30:00;2.106666666666667;26.05;18.53846153846154;0.0;5.866666666666667;0.0
2020-04-04 12:00:00;2.1633333333333336;25.916666666666668;18.607692307692307;0.0;5.733333333333333;0.0
2020-04-04 12:30:00;1.9066666666666665;26.133333333333336;18.607692307692307;0.0;5.92;0.0
2020-04-04 13:00:00;2.1216666666666666;26.099999999999998;18.664285714285715;0.0;5.6499999999999995;0.0
2020-04-04 13:30:00;2.0066666666666664;25.5;18.646153846153847;0.0;6.0;0.0
2020-04-04 14:00:00;1.9383333333333332;25.259999999999998;18.64;0.0;5.4799999999999995;0.0
2020-04-04 14:30:00;1.8416666666666668;24.883333333333336;18.723076923076924;0.0;5.82;0.0
2020-04-04 15:00:00;1.6383333333333334;24.066666666666666;18.776923076923076;0.0;6.2;0.0
2020-04-04 15:30:00;1.7666666666666666;24.03333333333333;18.849999999999998;0.0;6.183333333333334;0.0
2020-04-04 16:00:00;1.83;24.8;18.8;0.0;6.366666666666667;0.0
2020-04-04 16:30:00;1.9400000000000002;25.416666666666668;18.814285714285713;0.0;6.483333333333333;0.0
2020-04-04 17:00:00;1.9400000000000002;25.56;18.814285714285713;0.0;6.633333333333333;0.0
2020-04-04 17:30:00;1.9400000000000002;25.71666666666667;18.73846153846154;0.0;6.683333333333334;0.0
2020-04-04 18:00:00;1.9400000000000002;25.900000000000002;18.675;0.0;6.516666666666667;0.0
2020-04-04 18:30:00;1.9400000000000002;25.933333333333334;18.557142857142857;0.0;6.433333333333334;0.0
2020-04-04 19:00:00;1.9400000000000002;25.866666666666664;18.42142857142857;0.0;6.55;0.0
2020-04-04 19:30:00;1.9400000000000002;25.71666666666667;18.353846153846153;0.0;6.640000000000001;0.0
2020-04-04 20:00:00;1.9400000000000002;25.5;18.43846153846154;0.0;6.8;0.0
2020-04-04 20:30:00;1.9400000000000002;25.683333333333334;18.486666666666668;0.0;6.816666666666666;0.0
2020-04-04 21:00:00;2.2116666666666664;25.633333333333336;18.686666666666667;0.0;6.933333333333334;0.0
2020-04-04 21:30:00;2.2066666666666666;25.616666666666664;18.849999999999998;0.0;7.0;0.0
2020-04-04 22:00:00;2.1716666666666664;25.566666666666666;18.835714285714285;0.0;7.0200000000000005;0.0
2020-04-04 22:30:00;2.2;25.5;18.87333333333333;0.0;7.2;0.0
2020-04-04 23:00:00;2.1966666666666668;25.383333333333336;18.89333333333333;0.0;7.2;0.0
2020-04-04 23:30:00;2.1999999999999997;25.233333333333334;18.759999999999998;0.0;7.2;0.0
2020-04-05 00:00:00;2.2016666666666667;25.349999999999998;18.75;0.0;7.26;0.0
2020-04-05 00:30:00;2.195;25.439999999999998;18.678571428571427;0.0;7.275;0.0
2020-04-05 01:00:00;2.21;25.240000000000002;18.73;0.0;7.3;0.0
2020-04-05 01:30:00;2.1766666666666667;25.28333333333333;18.646153846153847;0.0;7.366666666666667;0.0
2020-04-05 02:00:00;2.2060000000000004;25.44;18.592307692307692;0.0;7.45;0.0
2020-04-05 02:30:00;2.1683333333333334;25.160000000000004;18.541666666666668;0.0;7.76;0.0
2020-04-05 03:00:00;2.1766666666666667;25.419999999999998;18.492307692307694;0.0;7.640000000000001;0.0
2020-04-05 03:30:00;2.1616666666666666;25.166666666666668;18.5;0.0;7.38;0.0
2020-04-05 04:00:00;2.1750000000000003;25.5;18.478571428571428;0.0;7.26;0.0
2020-04-05 04:30:00;2.1733333333333333;25.316666666666666;18.5;0.0;7.433333333333334;0.0
2020-04-05 05:00:00;2.1633333333333336;25.2;18.433333333333334;0.0;7.659999999999999;0.0
2020-04-05 05:30:00;2.18;25.06;18.453846153846154;0.0;7.7;0.0
2020-04-05 06:00:00;2.164;25.175;18.47142857142857;0.0;7.75;0.0
2020-04-05 06:30:00;2.164;25.0;18.433333333333334;0.0;7.866666666666667;0.0
2020-04-05 07:00:00;2.091666666666667;24.95;18.349999999999998;0.0;7.6499999999999995;0.0
2020-04-05 07:30:00;2.0883333333333334;24.78;18.342857142857145;0.0;7.616666666666667;0.0
2020-04-05 08:00:00;2.1766666666666667;25.183333333333334;18.364285714285717;0.0;7.5;0.0
2020-04-05 08:30:00;2.1316666666666664;25.18;18.342857142857145;0.0;6.959999999999999;0.0
2020-04-05 09:00:00;2.105;25.383333333333336;18.384615384615383;0.0;6.683333333333334;0.0
2020-04-05 09:30:00;2.116;25.650000000000002;18.42142857142857;0.0;6.6;0.0
2020-04-05 10:00:00;2.1166666666666667;25.939999999999998;18.413333333333334;0.0;6.45;0.0
2020-04-05 10:30:00;2.065;25.733333333333334;18.459999999999997;0.0;6.4;0.0
2020-04-05 11:00:00;2.1216666666666666;25.933333333333334;18.481818181818184;0.0;6.366666666666667;0.0
2020-04-05 11:30:00;2.1683333333333334;25.72;18.52857142857143;0.0;6.325;0.0
2020-04-05 12:00:00;2.03;25.733333333333334;18.566666666666666;0.0;6.25;0.0
2020-04-05 12:30:00;2.123333333333333;25.883333333333336;18.635714285714283;0.0;6.2;0.0
2020-04-05 13:00:00;2.1975;25.599999999999998;18.73076923076923;0.0;6.316666666666666;0.0
2020-04-05 13:30:00;2.1266666666666665;25.95;18.7;0.0;6.220000000000001;0.0
2020-04-05 14:00:00;2.085;25.639999999999997;18.76923076923077;0.0;6.18;0.0
2020-04-05 14:30:00;2.3183333333333334;25.660000000000004;18.799999999999997;0.0;6.1000000000000005;0.0
2020-04-05 15:00:00;2.0383333333333336;25.45;18.826666666666664;0.0;6.2;0.0
2020-04-05 15:30:00;1.8666666666666665;25.28;18.807692307692307;0.0;6.566666666666666;0.0
2020-04-05 16:00:00;1.768;25.28;18.776923076923076;0.0;6.720000000000001;0.0
2020-04-05 16:30:00;1.318;25.416666666666668;18.785714285714285;0.0;6.783333333333334;0.0
2020-04-05 17:00:00;1.5916666666666668;25.1;18.813333333333333;0.0;6.8500000000000005;0.0
2020-04-05 17:30:00;1.7216666666666667;24.78333333333333;18.87857142857143;0.0;6.45;0.0
2020-04-05 18:00:00;1.7166666666666668;25.02;18.766666666666666;0.0;6.316666666666666;0.0
2020-04-05 18:30:00;1.6866666666666668;25.016666666666666;18.813333333333333;0.0;5.95;0.0
2020-04-05 19:00:00;1.6016666666666666;25.066666666666666;18.791666666666668;0.0;6.3;0.0
2020-04-05 19:30:00;1.6600000000000001;25.099999999999998;18.821428571428573;0.0;6.516666666666667;0.0
2020-04-05 20:00:00;1.372;25.05;18.692307692307693;0.0;6.68;0.0
2020-04-05 20:30:00;1.6;25.6;18.66;0.0;6.8;0.0
2020-04-05 21:00:00;2.15;25.5;18.614285714285717;0.0;7.06;0.0
2020-04-05 21:30:00;1.89;25.5;18.661538461538463;0.0;7.05;0.0
2020-04-05 22:00:00;2.0033333333333334;25.266666666666666;18.535714285714285;0.0;7.166666666666667;0.0
2020-04-05 22:30:00;2.1149999999999998;25.5;18.49285714285714;0.0;7.12;0.0
2020-04-05 23:00:00;1.8866666666666667;25.316666666666666;18.47142857142857;0.0;7.2;0.0
2020-04-05 23:30:00;2.055;25.28333333333333;18.485714285714288;0.0;7.1000000000000005;0.0
2020-04-06 00:00:00;2.1199999999999997;25.233333333333334;18.586666666666666;0.0;7.1000000000000005;0.0
2020-04-06 00:30:00;2.066666666666667;25.400000000000002;18.635714285714283;0.0;7.24;0.0
2020-04-06 01:00:00;2.07;25.316666666666666;18.53076923076923;0.0;6.95;0.0
2020-04-06 01:30:00;2.013333333333333;25.2;18.541666666666668;0.0;6.92;0.0
2020-04-06 02:00:00;1.902;25.35;18.507692307692306;0.0;7.0;0.0
2020-04-06 02:30:00;1.9383333333333332;25.02;18.57857142857143;0.0;6.85;0.0
2020-04-06 03:00:00;2.1083333333333334;25.116666666666664;18.541666666666668;0.0;7.0;0.0
2020-04-06 03:30:00;2.0016666666666665;25.083333333333332;18.514285714285712;0.0;7.56;0.0
2020-04-06 04:00:00;2.0716666666666668;24.916666666666668;18.453333333333333;0.0;7.333333333333333;0.0
2020-04-06 04:30:00;1.5866666666666667;25.04;18.473333333333336;0.0;7.533333333333334;0.0
2020-04-06 05:00:00;2.111666666666667;24.96666666666667;18.386666666666663;0.0;7.533333333333334;0.0
2020-04-06 05:30:00;2.095;25.05;18.292307692307695;0.0;7.466666666666666;0.0
2020-04-06 06:00:00;1.9633333333333336;24.816666666666666;18.313333333333333;0.0;7.340000000000001;0.0
2020-04-06 06:30:00;2.055;25.116666666666664;18.242857142857144;0.0;7.58;0.0
2020-04-06 07:00:00;1.9183333333333332;25.02;18.21333333333333;0.0;7.45;0.0
2020-04-06 07:30:00;2.1333333333333333;25.099999999999998;18.23076923076923;0.0;7.633333333333333;0.0
2020-04-06 08:00:00;1.8966666666666665;25.266666666666666;18.25;0.0;7.4;0.0
2020-04-06 08:30:00;1.8666666666666665;25.150000000000002;18.115384615384617;0.0;6.866666666666667;0.0
2020-04-06 09:00:00;1.8533333333333335;25.25;18.12857142857143;0.0;6.3999999999999995;0.0
2020-04-06 09:30:00;2.058;25.766666666666666;18.246153846153845;0.0;6.316666666666666;0.0
2020-04-06 10:00:00;2.0933333333333333;25.633333333333336;18.21333333333333;0.0;6.220000000000001;0.0
2020-04-06 10:30:00;1.8383333333333332;25.9;18.166666666666668;0.0;6.220000000000001;0.0
2020-04-06 11:00:00;1.998;26.233333333333334;18.246153846153845;0.0;6.083333333333333;0.0
2020-04-06 11:30:00;2.11;26.7;18.366666666666667;0.0;6.083333333333333;0.0
2020-04-06 12:00:00;2.202;26.366666666666664;18.464285714285715;0.0;5.833333333333333;0.0
2020-04-06 12:30:00;1.8099999999999998;26.083333333333332;18.483333333333334;0.0;5.76;0.0
2020-04-06 13:00:00;1.7633333333333334;26.75;18.616666666666667;0.0;5.816666666666666;0.0
2020-04-06 13:30:00;1.582;26.650000000000002;18.53076923076923;0.0;5.666666666666667;0.0
2020-04-06 14:00:00;1.5233333333333334;26.383333333333336;18.516666666666666;0.0;5.883333333333333;0.0
2020-04-06 14:30:00;1.6050000000000002;26.53333333333333;18.153846153846153;0.0;5.266666666666667;0.0
2020-04-06 15:00:00;1.332;26.7;18.753846153846155;0.0;5.34;0.0
2020-04-06 15:30:00;1.17;27.0;18.891666666666666;0.0;6.166666666666667;0.0
2020-04-06 16:00:00;1.1733333333333333;26.98;18.87142857142857;0.0;6.279999999999999;0.0
2020-04-06 16:30:00;1.125;27.400000000000002;18.933333333333334;0.0;5.74;0.0
2020-04-06 17:00:00;1.46;26.766666666666666;19.016666666666666;0.0;6.083333333333333;0.0
2020-04-06 17:30:00;1.3399999999999999;26.333333333333332;19.046666666666667;0.0;5.75;0.0
2020-04-06 18:00:00;1.1199999999999999;26.4;19.06923076923077;0.0;5.82;0.0
2020-04-06 18:30:00;1.455;26.28;19.015384615384615;0.0;6.125;0.0
2020-04-06 19:00:00;1.9966666666666668;26.05;18.927272727272726;0.0;6.34;0.0
2020-04-06 19:30:00;2.0216666666666665;26.150000000000002;19.071428571428573;0.0;6.5;0.0
2020-04-06 20:00:00;2.1483333333333334;26.016666666666666;19.20769230769231;0.0;7.116666666666666;0.0
2020-04-06 20:30:00;2.23;26.160000000000004;19.150000000000002;0.0;6.8;0.0
2020-04-06 21:00:00;2.2266666666666666;26.2;19.083333333333332;0.0;6.533333333333334;0.0
2020-04-06 21:30:00;2.283333333333333;26.55;19.057142857142857;0.0;6.7;0.0
2020-04-06 22:00:00;2.223333333333333;26.560000000000002;18.990909090909092;0.0;6.8;0.0
2020-04-06 22:30:00;2.3016666666666667;26.516666666666666;18.88;0.0;6.833333333333333;0.0
2020-04-06 23:00:00;2.191666666666667;26.360000000000003;19.021428571428572;0.0;7.06;0.0
2020-04-06 23:30:00;2.1916666666666664;26.32;18.957142857142856;0.0;7.133333333333333;0.0
2020-04-07 00:00:00;2.2983333333333333;26.55;18.84;0.0;7.133333333333333;0.0
2020-04-07 00:30:00;2.188333333333333;26.619999999999997;18.785714285714285;0.0;7.1000000000000005;0.0
2020-04-07 01:00:00;2.236666666666667;26.366666666666664;18.846666666666668;0.0;6.975;0.0
2020-04-07 01:30:00;2.2966666666666664;26.560000000000002;18.914285714285715;0.0;7.0;0.0
2020-04-07 02:00:00;2.27;26.7;18.88;0.0;7.075;0.0
2020-04-07 02:30:00;2.335;26.683333333333334;18.88;0.0;7.1;0.0
2020-04-07 03:00:00;2.275;26.650000000000002;18.633333333333333;0.0;7.040000000000001;0.0
2020-04-07 03:30:00;2.365;26.74;18.845454545454544;0.0;7.040000000000001;0.0
2020-04-07 04:00:00;2.335;26.75;18.836363636363636;0.0;7.116666666666667;0.0
2020-04-07 04:30:00;2.3649999999999998;26.74;18.753846153846155;0.0;7.1499999999999995;0.0
2020-04-07 05:00:00;2.345;26.639999999999997;18.661538461538463;0.0;7.2;0.0
2020-04-07 05:30:00;2.3383333333333334;26.675;18.715384615384615;0.0;7.45;0.0
2020-04-07 06:00:00;2.3233333333333337;26.78333333333333;18.641666666666666;0.0;7.55;0.0
2020-04-07 06:30:00;2.3816666666666664;26.816666666666666;18.592857142857145;0.0;7.62;0.0
2020-04-07 07:00:00;2.265;26.849999999999998;18.633333333333333;0.0;7.416666666666667;0.0
2020-04-07 07:30:00;2.17;26.866666666666664;18.661538461538463;0.0;7.540000000000001;0.0
2020-04-07 08:00:00;2.225;26.866666666666664;18.62666666666667;0.0;7.383333333333333;0.0
2020-04-07 08:30:00;2.195;26.98;18.584615384615383;0.0;7.283333333333334;0.0
2020-04-07 09:00:00;2.1766666666666667;27.116666666666664;18.714285714285715;0.0;7.050000000000001;0.0
2020-04-07 09:30:00;2.22;26.916666666666668;18.746666666666666;0.0;6.466666666666666;0.0
2020-04-07 10:00:00;2.295;27.083333333333332;18.78666666666667;0.0;6.333333333333333;0.0
2020-04-07 10:30:00;2.2083333333333335;27.116666666666664;18.78666666666667;0.0;6.16;0.0
2020-04-07 11:00:00;2.186;27.016666666666666;18.9;0.0;5.88;0.0
2020-04-07 11:30:00;2.0366666666666666;26.55;18.93076923076923;0.0;5.8;0.0
2020-04-07 12:00:00;2.108333333333333;27.083333333333332;18.891666666666666;0.0;5.783333333333334;0.0
2020-04-07 12:30:00;2.19;27.03333333333333;18.984615384615385;0.0;5.783333333333334;0.0
2020-04-07 13:00:00;1.9283333333333335;27.016666666666666;19.014285714285712;0.0;5.683333333333334;0.0
2020-04-07 13:30:00;1.7449999999999999;26.849999999999998;18.935714285714283;0.0;5.75;0.0
2020-04-07 14:00:00;1.81;26.349999999999998;19.00714285714286;0.0;5.633333333333333;0.0
2020-04-07 14:30:00;1.486;26.8;19.026666666666664;0.0;5.7;0.0
2020-04-07 15:00:00;1.795;26.75;19.03076923076923;0.0;5.9399999999999995;0.0
2020-04-07 15:30:00;1.5879999999999999;26.766666666666666;19.07857142857143;0.0;6.25;0.0
2020-04-07 16:00:00;1.9466666666666665;27.433333333333334;19.1;0.0;6.36;0.0
2020-04-07 16:30:00;1.2216666666666667;27.133333333333336;19.12;0.0;6.566666666666666;0.0
2020-04-07 17:00:00;1.1033333333333333;26.849999999999998;19.11;0.0;6.683333333333334;0.0
2020-04-07 17:30:00;1.802;26.48;19.171428571428574;0.0;6.6499999999999995;0.0
2020-04-07 18:00:00;1.3366666666666667;26.683333333333334;19.066666666666666;0.0;6.516666666666667;0.0
2020-04-07 18:30:00;1.52;26.816666666666666;18.886666666666667;0.0;6.383333333333333;0.0
2020-04-07 19:00:00;1.843333333333333;26.566666666666666;18.94;0.0;6.459999999999999;0.0
2020-04-07 19:30:00;2.0833333333333335;26.71666666666667;19.099999999999998;0.0;6.575;0.0
2020-04-07 20:00:00;2.063333333333333;26.833333333333332;19.073333333333334;0.0;6.683333333333334;0.0
2020-04-07 20:30:00;2.3000000000000003;26.860000000000003;19.12;0.0;6.8500000000000005;0.0
2020-04-07 21:00:00;2.35;26.8;19.164285714285715;0.0;6.8999999999999995;0.0
2020-04-07 21:30:00;2.3466666666666667;26.78333333333333;19.066666666666666;0.0;6.933333333333334;0.0
2020-04-07 22:00:00;2.36;26.733333333333334;19.046153846153846;0.0;7.016666666666667;0.0
2020-04-07 22:30:00;2.2816666666666667;26.766666666666666;19.06923076923077;0.0;6.966666666666666;0.0
2020-04-07 23:00:00;2.361666666666667;26.849999999999998;18.973333333333336;0.0;7.1000000000000005;0.0
2020-04-07 23:30:00;2.2933333333333334;26.833333333333332;18.892307692307693;0.0;7.220000000000001;0.0
