date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2022-02-23 23:00:00;36.86;136.28333333333333;113.18333333333334;0.0;11.216666666666667;0.0
2022-02-23 23:30:00;36.55166666666667;136.11666666666667;112.8;0.0;11.216666666666667;0.0
2022-02-24 00:00:00;36.91166666666667;136.06666666666666;113.01666666666667;0.0;11.166666666666666;0.0
2022-02-24 00:30:00;36.785000000000004;135.75;112.66666666666667;0.0;11.1;0.0
2022-02-24 01:00:00;36.47833333333333;136.04999999999998;112.8;0.0;11.233333333333334;0.0
2022-02-24 01:30:00;36.45666666666667;135.76;112.76666666666667;0.0;11.216666666666667;0.0
2022-02-24 02:00:00;36.62166666666667;135.68333333333334;112.53333333333335;0.0;11.166666666666666;0.0
2022-02-24 02:30:00;36.47;135.48333333333335;112.39999999999999;0.0;11.233333333333334;0.0
2022-02-24 03:00:00;36.44;135.24;112.38333333333333;0.0;11.16;0.0
2022-02-24 03:30:00;36.026666666666664;135.24;112.14999999999999;0.0;11.216666666666667;0.0
2022-02-24 04:00:00;36.195;135.6;112.0;0.0;11.166666666666666;0.0
2022-02-24 04:30:00;36.145;135.35;111.85000000000001;0.0;11.283333333333333;0.0
2022-02-24 05:00:00;36.24;135.45000000000002;111.66666666666667;0.0;11.183333333333332;0.0
2022-02-24 05:30:00;36.285;135.0;111.66666666666667;0.0;11.166666666666666;0.0
2022-02-24 06:00:00;36.28333333333333;135.06;111.55;0.0;11.233333333333334;0.0
2022-02-24 12:30:00;29.474999999999998;120.21666666666665;97.33333333333333;0.0;11.116666666666667;0.0
2022-02-24 13:00:00;29.971666666666664;120.61666666666667;98.10000000000001;0.0;11.1;0.0
2022-02-24 13:30:00;29.941666666666666;120.48333333333333;98.51666666666667;0.0;11.0;0.0
2022-02-24 14:00:00;29.763333333333332;120.55;98.78333333333335;0.0;10.683333333333332;0.0
2022-02-24 14:30:00;29.735;120.3;98.83333333333333;0.0;10.799999999999999;0.0
2022-02-24 15:00:00;26.80333333333333;114.63333333333333;98.88333333333333;0.0;10.916666666666666;0.0
2022-02-24 15:30:00;23.018;109.03333333333335;99.35000000000001;0.0;11.966666666666667;0.38166666666666665
2022-02-24 16:00:00;24.416666666666668;108.71666666666665;103.05;0.0;13.200000000000001;0.09999999999999999
2022-02-24 16:30:00;24.491666666666664;108.4;102.68333333333334;0.0;13.083333333333334;0.0
2022-02-24 17:00:00;24.383333333333336;107.95;96.76666666666667;0.0;12.383333333333333;0.0
2022-02-24 17:30:00;24.081666666666667;107.61666666666667;92.25;0.0;11.75;0.0
2022-02-24 18:00:00;24.261666666666667;107.66666666666667;90.93333333333334;0.0;11.450000000000001;0.0
2022-02-24 18:30:00;24.028;107.21666666666665;90.18333333333334;0.0;11.299999999999999;0.0
2022-02-24 19:00:00;23.905;107.08333333333333;89.7;0.0;11.35;0.0
2022-02-24 19:30:00;23.875;106.89999999999999;89.25;0.0;11.316666666666668;0.10000000000000002
2022-02-24 20:00:00;23.745;106.94999999999999;89.55;0.0;11.716666666666667;0.03666666666666667
2022-02-24 20:30:00;23.8;106.75;89.51666666666667;0.0;11.433333333333332;0.0
2022-02-24 21:00:00;23.843333333333334;106.66666666666667;89.21666666666665;0.0;11.333333333333334;0.05666666666666667
2022-02-24 21:30:00;23.985;106.89999999999999;89.5;0.0;12.1;0.09166666666666667
2022-02-24 22:00:00;23.87;106.66;90.16666666666667;0.0;11.700000000000001;0.0
2022-02-24 22:30:00;23.911666666666665;106.75;89.85000000000001;0.0;11.4;0.0
2022-02-24 23:00:00;23.87;106.63333333333333;89.05;0.0;11.4;0.0
2022-02-24 23:30:00;23.785;106.63333333333333;88.58333333333333;0.0;11.333333333333334;0.0
2022-02-25 00:00:00;23.745;106.2;88.25;0.0;11.133333333333333;0.0
2022-02-25 00:30:00;23.741666666666664;106.14999999999999;87.75;0.0;11.116666666666667;0.0
2022-02-25 01:00:00;23.59;106.25;87.46666666666665;0.0;11.066666666666668;0.0
2022-02-25 01:30:00;23.53833333333333;105.88333333333333;87.16666666666667;0.0;11.083333333333334;0.0
2022-02-25 02:00:00;23.66333333333333;105.96666666666665;87.0;0.0;10.950000000000001;0.0
2022-02-25 02:30:00;23.691666666666666;105.95;86.81666666666666;0.0;11.0;0.0
2022-02-25 03:00:00;23.536;105.66;86.55;0.0;10.959999999999999;0.0
2022-02-25 03:30:00;23.436666666666667;105.88333333333333;86.35000000000001;0.0;10.883333333333333;0.0
2022-02-25 04:00:00;23.515;105.60000000000001;86.16666666666667;0.0;10.85;0.0
2022-02-25 04:30:00;23.413333333333338;105.81666666666666;86.16666666666667;0.0;10.799999999999999;0.0
2022-02-25 05:00:00;23.400000000000002;105.39999999999999;85.86666666666667;0.0;10.783333333333333;0.0
2022-02-25 05:30:00;23.246666666666666;105.14999999999999;85.83333333333333;0.0;10.75;0.0
2022-02-25 06:00:00;20.063333333333333;96.75;85.7;0.0;10.666666666666666;0.0
2022-02-25 06:30:00;20.323333333333334;97.53999999999999;85.63333333333333;0.0;10.65;0.0
2022-02-25 07:00:00;21.263333333333332;99.86;85.56666666666666;0.0;10.733333333333334;0.0
2022-02-25 07:30:00;21.116666666666664;99.39999999999999;84.01666666666667;0.0;10.566666666666666;0.0
2022-02-25 08:00:00;19.845;96.11666666666667;79.5;0.0;10.633333333333333;0.07666666666666667
2022-02-25 08:30:00;18.669999999999998;92.88333333333333;79.56666666666666;0.0;10.733333333333334;0.02666666666666667
2022-02-25 09:00:00;17.481666666666666;89.63333333333333;81.43333333333334;0.0;11.016666666666666;0.0
2022-02-25 09:30:00;14.241666666666667;79.23333333333333;80.91666666666667;0.0;11.1;0.005
2022-02-25 10:00:00;14.391666666666666;79.33333333333333;78.53333333333333;0.0;11.383333333333333;0.0
2022-02-25 10:30:00;14.270000000000001;79.75;75.86666666666666;0.0;11.299999999999999;0.0
2022-02-25 11:00:00;14.111666666666666;78.46000000000001;72.73333333333333;0.0;11.133333333333333;0.0
2022-02-25 11:30:00;14.588333333333333;80.39999999999999;66.8;0.0;11.083333333333334;0.041666666666666664
2022-02-25 12:00:00;14.328333333333333;79.95;64.7;0.0;11.4;0.005
2022-02-25 18:30:00;13.136666666666668;74.72;61.06666666666666;0.0;11.366666666666667;0.0
2022-02-25 19:00:00;12.805;74.5;60.949999999999996;0.0;11.266666666666666;0.0
2022-02-25 19:30:00;13.028333333333334;74.55;60.416666666666664;0.0;11.35;0.005
2022-02-25 20:00:00;13.270000000000001;74.2;59.93333333333334;0.0;11.1;0.0
2022-02-25 20:30:00;12.806666666666667;74.06666666666666;59.75;0.0;10.916666666666666;0.0
2022-02-25 21:00:00;12.743333333333332;74.0;59.5;0.0;10.733333333333333;0.0
2022-02-25 21:30:00;12.873333333333333;74.03333333333333;59.166666666666664;0.0;10.616666666666665;0.0
2022-02-25 22:00:00;12.768333333333333;73.81666666666666;59.050000000000004;0.0;10.35;0.0
2022-02-25 22:30:00;12.703333333333333;73.66;58.76666666666667;0.0;10.333333333333334;0.0
2022-02-25 23:00:00;12.663333333333334;73.85000000000001;58.56666666666666;0.0;10.35;0.0
2022-02-25 23:30:00;12.64;73.53333333333333;58.53333333333333;0.0;10.200000000000001;0.0
2022-02-26 00:00:00;12.541666666666666;73.42;58.349999999999994;0.0;10.1;0.005
2022-02-26 00:30:00;12.65;73.45;58.13333333333333;0.0;10.283333333333333;0.0
2022-02-26 01:00:00;12.515;73.3;57.98333333333333;0.0;10.25;0.0
2022-02-26 01:30:00;12.5;73.35;57.86666666666667;0.0;10.283333333333333;0.0
2022-02-26 02:00:00;12.501666666666665;73.26666666666667;57.75;0.0;10.2;0.0
2022-02-26 02:30:00;12.501666666666667;72.8;57.51666666666667;0.0;10.200000000000001;0.0
2022-02-26 03:00:00;12.484;72.975;57.550000000000004;0.0;10.22;0.0
2022-02-26 03:30:00;12.661666666666667;73.25;57.4;0.0;10.183333333333334;0.0
2022-02-26 04:00:00;12.443333333333333;72.89999999999999;57.28333333333333;0.0;10.183333333333334;0.0
2022-02-26 04:30:00;12.888333333333334;72.98333333333333;57.150000000000006;0.0;10.083333333333334;0.0
2022-02-26 05:00:00;12.6;72.98333333333333;56.98333333333333;0.0;10.049999999999999;0.0
2022-02-26 05:30:00;12.575000000000001;72.64;56.85;0.0;10.0;0.0
2022-02-26 06:00:00;12.461666666666666;72.76666666666667;56.88333333333333;0.0;10.0;0.0
2022-02-26 06:30:00;12.321666666666667;72.68333333333334;56.75;0.0;9.866666666666667;0.0
2022-02-26 07:00:00;12.39;72.55;56.6;0.0;9.866666666666667;0.0
2022-02-26 07:30:00;12.475;72.61666666666666;56.4;0.0;9.783333333333333;0.0
2022-02-26 08:00:00;12.375;72.60000000000001;56.38333333333333;0.0;9.883333333333333;0.005
2022-02-26 08:30:00;12.38;72.45;56.35;0.0;9.866666666666667;0.0
2022-02-26 09:00:00;12.301666666666668;72.06666666666666;56.35;0.0;10.116666666666667;0.0
2022-02-26 09:30:00;12.193333333333333;71.95;56.333333333333336;0.0;10.266666666666667;0.0
2022-02-26 10:00:00;12.151666666666666;71.86666666666666;56.48333333333333;0.0;10.25;0.0
2022-02-26 10:30:00;9.276666666666666;60.11666666666667;56.583333333333336;0.0;10.383333333333335;0.0
2022-02-26 11:00:00;5.7749999999999995;44.949999999999996;56.63333333333333;0.0;10.3;0.0
2022-02-26 11:30:00;6.395;47.6;56.48333333333333;0.0;9.9;0.0
2022-02-26 12:00:00;6.958333333333333;50.4;56.25;0.0;9.833333333333334;0.0
2022-02-26 12:30:00;7.173333333333333;51.339999999999996;53.5;0.0;9.833333333333334;0.0
2022-02-26 13:00:00;7.126666666666666;51.6;45.43333333333334;0.0;9.766666666666667;0.0
2022-02-26 13:30:00;7.121666666666666;51.63333333333333;38.86666666666667;0.0;9.700000000000001;0.0
2022-02-26 14:00:00;7.065;51.51666666666667;37.36666666666667;0.0;9.166666666666666;0.0
2022-02-26 14:30:00;7.183333333333334;51.583333333333336;38.416666666666664;0.0;9.416666666666666;0.0
2022-02-26 15:00:00;7.126666666666666;51.68333333333334;39.43333333333333;0.0;9.433333333333334;0.0
2022-02-26 15:30:00;7.215;51.800000000000004;39.81666666666666;0.0;9.533333333333333;0.0
2022-02-26 16:00:00;7.333333333333333;51.9;39.75;0.0;9.516666666666667;0.0
2022-02-26 16:30:00;7.378333333333333;52.36666666666667;39.550000000000004;0.0;9.4;0.0
2022-02-26 17:00:00;7.273333333333333;52.28333333333333;39.53333333333333;0.0;9.233333333333333;0.0
2022-02-26 17:30:00;7.3183333333333325;52.13333333333333;39.46666666666667;0.0;9.25;0.0
2022-02-26 18:00:00;7.196666666666666;51.93333333333334;39.483333333333334;0.0;9.216666666666667;0.0
2022-02-27 00:30:00;7.18;51.61666666666667;39.21666666666667;0.0;9.466666666666667;0.0
2022-02-27 01:00:00;7.153333333333333;51.21666666666667;39.06666666666667;0.0;9.566666666666666;0.0
2022-02-27 01:30:00;7.103333333333334;50.833333333333336;39.03333333333333;0.0;9.516666666666666;0.0
2022-02-27 02:00:00;6.9366666666666665;51.0;38.86666666666667;0.0;9.6;0.0
2022-02-27 02:30:00;6.913333333333334;51.36666666666667;38.75;0.0;9.516666666666667;0.0
2022-02-27 03:00:00;7.19;51.64;38.766666666666666;0.0;9.575;0.0
2022-02-27 03:30:00;6.8999999999999995;51.81666666666666;38.86666666666667;0.0;9.6;0.0
2022-02-27 04:00:00;6.986;51.56666666666666;38.85;0.0;9.700000000000001;0.0
2022-02-27 04:30:00;7.221666666666667;51.48333333333333;38.81666666666666;0.0;9.5;0.0
2022-02-27 05:00:00;7.113333333333333;51.32000000000001;38.8;0.0;9.533333333333333;0.0
2022-02-27 05:30:00;7.098333333333333;50.62;38.71666666666667;0.0;9.583333333333334;0.0
2022-02-27 06:00:00;7.081666666666667;50.46666666666667;38.516666666666666;0.0;9.5;0.0
2022-02-27 06:30:00;6.883333333333333;50.36666666666667;38.61666666666667;0.0;9.483333333333333;0.0
2022-02-27 07:00:00;6.635000000000001;50.23333333333333;38.65;0.0;9.5;0.0
2022-02-27 07:30:00;6.984;50.583333333333336;38.56666666666667;0.0;9.733333333333333;0.0
2022-02-27 08:00:00;6.918333333333333;50.333333333333336;38.46666666666667;0.0;9.466666666666667;0.0
2022-02-27 08:30:00;6.949999999999999;50.583333333333336;38.333333333333336;0.0;7.933333333333334;0.0
2022-02-27 09:00:00;6.96;50.916666666666664;38.300000000000004;0.0;9.266666666666667;0.0
2022-02-27 09:30:00;6.988333333333333;50.78333333333333;38.1;0.0;9.516666666666667;0.0
2022-02-27 10:00:00;7.026666666666667;50.9;38.18333333333333;0.0;9.416666666666666;0.0
2022-02-27 10:30:00;6.771666666666666;50.31666666666666;38.166666666666664;0.0;9.333333333333334;0.0
2022-02-27 11:00:00;6.951666666666667;50.35;38.1;0.0;9.1;0.0
2022-02-27 11:30:00;6.978333333333333;50.73333333333333;37.916666666666664;0.0;9.15;0.0
2022-02-27 12:00:00;6.915;50.46666666666667;37.88333333333333;0.0;9.1;0.0
2022-02-27 12:30:00;6.761666666666667;49.53333333333333;37.949999999999996;0.0;9.166666666666666;0.0
2022-02-27 13:00:00;6.386666666666667;48.019999999999996;37.93333333333333;0.0;9.083333333333334;0.0
2022-02-27 13:30:00;6.198333333333333;46.949999999999996;37.88333333333333;0.0;8.983333333333333;0.0
2022-02-27 14:00:00;5.983333333333333;46.01666666666667;37.9;0.0;8.566666666666666;0.0
2022-02-27 14:30:00;5.921666666666667;45.43333333333334;37.63333333333333;0.0;8.866666666666667;0.0
2022-02-27 15:00:00;5.653333333333333;45.166666666666664;37.21666666666667;0.0;8.966666666666667;0.0
2022-02-27 15:30:00;5.6066666666666665;44.333333333333336;36.65;0.0;8.983333333333333;0.0
2022-02-27 16:00:00;5.7683333333333335;44.699999999999996;36.11666666666667;0.0;8.950000000000001;0.0
2022-02-27 16:30:00;5.576666666666667;44.449999999999996;35.75;0.0;9.0;0.0
2022-02-27 17:00:00;5.213333333333334;44.0;35.300000000000004;0.0;9.066666666666666;0.0
2022-02-27 17:30:00;5.373333333333334;43.333333333333336;35.050000000000004;0.0;8.933333333333334;0.0
2022-02-27 18:00:00;5.288333333333333;43.4;34.88333333333333;0.0;8.783333333333333;0.0
2022-02-27 18:30:00;5.411666666666666;43.800000000000004;34.733333333333334;0.0;8.966666666666667;0.0
2022-02-27 19:00:00;5.614999999999999;43.980000000000004;34.61666666666667;0.0;9.25;0.0
2022-02-27 19:30:00;5.595;44.11666666666667;34.53333333333333;0.0;9.133333333333333;0.0
2022-02-27 20:00:00;5.336666666666667;43.78333333333333;34.449999999999996;0.0;9.266666666666667;0.0
2022-02-27 20:30:00;5.148333333333333;43.76666666666667;34.3;0.0;9.299999999999999;0.0
2022-02-27 21:00:00;5.335000000000001;43.88333333333333;34.4;0.0;9.166666666666666;0.0
2022-02-27 21:30:00;5.628333333333333;44.15;34.483333333333334;0.0;9.35;0.0
2022-02-27 22:00:00;5.618333333333333;43.583333333333336;34.53333333333333;0.0;9.333333333333334;0.0
2022-02-27 22:30:00;5.216666666666667;43.78;34.5;0.0;9.35;0.0
2022-02-27 23:00:00;5.2749999999999995;43.23333333333333;34.38333333333333;0.0;9.283333333333333;0.0
2022-02-27 23:30:00;5.585;43.7;34.38333333333333;0.0;9.316666666666668;0.0
2022-02-28 00:00:00;5.53;43.63333333333333;34.416666666666664;0.0;9.35;0.0
2022-02-28 06:30:00;5.388333333333333;43.25;34.0;0.0;9.049999999999999;0.0
2022-02-28 07:00:00;5.236666666666667;42.916666666666664;34.0;0.0;9.299999999999999;0.0
2022-02-28 07:30:00;5.37;43.13333333333333;34.0;0.0;9.166666666666666;0.0
2022-02-28 08:00:00;5.558333333333334;43.449999999999996;33.983333333333334;0.0;8.966666666666667;0.0
2022-02-28 08:30:00;5.489999999999999;43.11666666666667;34.0;0.0;7.616666666666667;0.0
2022-02-28 09:00:00;5.516666666666667;43.5;34.050000000000004;0.0;8.833333333333334;0.0
2022-02-28 09:30:00;5.45;43.31666666666666;34.1;0.0;8.950000000000001;0.0
2022-02-28 10:00:00;5.484999999999999;43.46666666666667;34.15;0.0;8.966666666666667;0.0
2022-02-28 10:30:00;5.523999999999999;43.1;34.083333333333336;0.0;8.933333333333334;0.0
2022-02-28 11:00:00;5.283333333333333;43.56666666666666;34.050000000000004;0.0;8.866666666666667;0.0
2022-02-28 11:30:00;5.425;43.21666666666667;34.166666666666664;0.0;8.716666666666667;0.0
2022-02-28 12:00:00;5.388333333333333;43.48333333333333;34.06666666666667;0.0;8.683333333333332;0.0
2022-02-28 12:30:00;5.12;42.76666666666667;34.016666666666666;0.0;8.6;0.0
2022-02-28 13:00:00;5.5;43.43333333333334;33.949999999999996;0.0;8.700000000000001;0.0
2022-02-28 13:30:00;5.578333333333333;43.86666666666667;33.85;0.0;8.75;0.0
2022-02-28 14:00:00;5.611666666666667;43.53333333333333;33.916666666666664;0.0;8.233333333333334;0.0
2022-02-28 14:30:00;5.446666666666666;43.36666666666667;33.75;0.0;8.4;0.0
2022-02-28 15:00:00;4.971666666666667;43.1;33.61666666666667;0.0;8.466666666666667;0.0
2022-02-28 15:30:00;5.445;43.43333333333334;33.766666666666666;0.0;8.549999999999999;0.0
2022-02-28 16:00:00;5.458333333333333;43.51666666666667;33.833333333333336;0.0;8.533333333333333;0.0
2022-02-28 16:30:00;5.433333333333334;43.13333333333333;33.916666666666664;0.0;8.533333333333333;0.0
2022-02-28 17:00:00;5.316666666666666;42.93333333333334;33.833333333333336;0.0;8.216666666666667;0.0
2022-02-28 17:30:00;5.510000000000001;43.28333333333333;33.88333333333333;0.0;8.15;0.0
2022-02-28 18:00:00;5.476666666666667;43.48333333333333;33.81666666666666;0.0;8.4;0.0
2022-02-28 18:30:00;5.398333333333333;43.18333333333334;33.75;0.0;8.483333333333333;0.0
2022-02-28 19:00:00;5.510000000000001;43.28333333333333;33.71666666666667;0.0;8.549999999999999;0.0
2022-02-28 19:30:00;5.413333333333333;42.73333333333333;33.81666666666667;0.0;8.983333333333333;0.0
2022-02-28 20:00:00;5.325;43.03333333333333;33.68333333333333;0.0;8.75;0.0
2022-02-28 20:30:00;5.366666666666667;43.21666666666667;33.63333333333333;0.0;8.666666666666666;0.0
2022-02-28 21:00:00;5.411666666666666;43.06666666666666;33.7;0.0;8.866666666666667;0.0
2022-02-28 21:30:00;5.428333333333334;43.083333333333336;33.6;0.0;8.883333333333333;0.0
2022-02-28 22:00:00;5.353333333333334;43.28333333333333;33.63333333333333;0.0;8.9;0.0
2022-02-28 22:30:00;5.343333333333334;43.083333333333336;33.78333333333333;0.0;8.933333333333334;0.0
2022-02-28 23:00:00;5.454999999999999;43.260000000000005;33.56666666666667;0.0;8.983333333333333;0.0
2022-02-28 23:30:00;5.44;43.06666666666666;33.583333333333336;0.0;8.766666666666667;0.0
2022-03-01 00:00:00;5.3566666666666665;42.82;33.53333333333333;0.0;8.583333333333334;0.0
2022-03-01 00:30:00;5.43;43.0;33.5;0.0;8.6;0.0
2022-03-01 01:00:00;5.305000000000001;42.65;33.550000000000004;0.0;8.733333333333333;0.0
2022-03-01 01:30:00;5.265;42.875;33.46666666666667;0.0;8.766666666666667;0.0
2022-03-01 02:00:00;5.326666666666667;42.43333333333333;33.36666666666667;0.0;8.733333333333333;0.0
2022-03-01 02:30:00;5.346666666666667;42.666666666666664;33.5;0.0;8.766666666666667;0.0
2022-03-01 03:00:00;5.186;42.48;33.483333333333334;0.0;8.98;0.0
2022-03-01 03:30:00;5.098333333333334;42.75;33.38333333333333;0.0;8.916666666666666;0.0
2022-03-01 04:00:00;5.6066666666666665;42.85;33.4;0.0;9.133333333333333;0.0
2022-03-01 04:30:00;5.448333333333333;43.03333333333333;33.483333333333334;0.0;8.933333333333334;0.0
2022-03-01 05:00:00;5.181666666666667;42.35;33.38333333333333;0.0;8.833333333333334;0.0
2022-03-01 05:30:00;5.12;42.4;33.416666666666664;0.0;8.916666666666666;0.0
2022-03-01 06:00:00;5.201666666666667;42.016666666666666;33.266666666666666;0.0;8.733333333333333;0.0
